signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2025-01-04 16:00:00+00:00,2025-01-04 17:00:00+00:00,2025-01-05 05:00:00+00:00,long,0.02962962962962963,97677.8,98307.4,383.41317808276006,96910.97364383448,horizon,12,0.006445681618545782,-0.0001,0.0014,0.004945681618545782
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,2025-01-09 17:00:00+00:00,long,0.007407407407407408,94210.2,92356.3227063106,926.9386468446972,92356.3227063106,stop,0,-0.01967809529848567,0.0,0.0022,-0.02187809529848567
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,2025-01-10 13:00:00+00:00,long,0.03333333333333333,92725.9,93522.0,952.3052124473736,90821.28957510524,horizon,12,0.008585519256216503,1.06e-05,0.0014,0.007196119256216502
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,2025-01-11 13:00:00+00:00,long,0.04814814814814815,94556.5,94339.1,882.101587378487,92792.29682524303,horizon,12,-0.002299154473780165,-4.055e-05,0.0014,-0.0037397044737801652
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,2025-01-12 05:00:00+00:00,long,0.022222222222222223,94410.1,94517.4,486.920376758523,93436.25924648296,horizon,12,0.0011365309431934545,-5.009e-05,0.0014,-0.0003135590568065455
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,2025-01-12 21:00:00+00:00,long,0.025925925925925925,94143.2,94300.9,337.4297012265342,93468.34059754694,horizon,12,0.0016751077082571772,-6.647e-05,0.0014,0.00020863770825717731
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,2025-01-14 05:00:00+00:00,long,0.018518518518518517,91322.9,94886.3,979.9278752449383,89363.04424951012,horizon,12,0.03901978583684934,-0.0001,0.0014,0.03751978583684934
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,2025-01-15 13:00:00+00:00,long,0.044444444444444446,96852.0,98916.1,750.0536528722804,95351.89269425544,horizon,12,0.021311898566885618,-8.795e-05,0.0014,0.01982394856688562
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,2025-01-16 13:00:00+00:00,long,0.014814814814814815,99831.5,99030.7,773.121052412174,98285.25789517566,horizon,12,-0.008021516254889519,-7.568e-05,0.0014,-0.009497196254889519
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,2025-01-17 05:00:00+00:00,long,0.044444444444444446,99305.9,101299.0,826.9739321264021,97651.9521357472,horizon,12,0.020070308007882773,0.0,0.0014,0.018670308007882774
2025-01-24 00:00:00+00:00,2025-01-24 01:00:00+00:00,2025-01-24 13:00:00+00:00,long,0.014814814814814815,103416.8,105073.1,1432.087500918761,100552.62499816249,horizon,12,0.016015773065884874,-7.537e-05,0.0014,0.014540403065884873
2025-01-27 08:00:00+00:00,2025-01-27 09:00:00+00:00,2025-01-27 21:00:00+00:00,long,0.044444444444444446,98986.7,101306.9,818.2958506468019,97350.1082987064,horizon,12,0.023439512580983073,-9.8e-07,0.0014,0.022038532580983074
2025-01-31 00:00:00+00:00,2025-01-31 01:00:00+00:00,2025-01-31 13:00:00+00:00,long,0.037037037037037035,104844.6,104631.6,693.3120704293317,103457.97585914134,horizon,12,-0.002031578164254525,-0.0001,0.0014,-0.0035315781642545245
2025-02-02 08:00:00+00:00,2025-02-02 09:00:00+00:00,2025-02-02 12:00:00+00:00,long,0.04814814814814815,99782.1,98450.4533133599,665.8233433200522,98450.4533133599,stop,3,-0.013345546812906346,0.0,0.0022,-0.015545546812906347
2025-02-02 16:00:00+00:00,2025-02-02 17:00:00+00:00,2025-02-02 18:00:00+00:00,long,0.007407407407407408,98222.3,96753.66087532134,734.3195623393333,96753.66087532134,stop,1,-0.014952196442953036,0.0,0.0022,-0.017152196442953037
2025-02-04 00:00:00+00:00,2025-02-04 01:00:00+00:00,2025-02-04 05:00:00+00:00,long,0.04814814814814815,101026.3,98437.53689937927,1294.381550310367,98437.53689937927,stop,4,-0.025624645271783066,0.0,0.0022,-0.027824645271783067
2025-02-05 16:00:00+00:00,2025-02-05 17:00:00+00:00,2025-02-05 23:00:00+00:00,long,0.04814814814814815,97937.0,96144.37784938989,896.311075305059,96144.37784938989,stop,6,-0.018303829508869107,0.0,0.0022,-0.020503829508869108
2025-02-08 00:00:00+00:00,2025-02-08 01:00:00+00:00,2025-02-08 13:00:00+00:00,long,0.003703703703703704,96613.1,96200.1,843.6082049253985,94925.88359014921,horizon,12,-0.004274782612295848,-1.137e-05,0.0014,-0.0056861526122958484
2025-02-08 16:00:00+00:00,2025-02-08 17:00:00+00:00,2025-02-09 05:00:00+00:00,long,0.03333333333333333,96084.8,96990.5,543.1657484767674,94998.46850304648,horizon,12,0.009426048657019601,-3.873e-05,0.0014,0.0079873186570196
2025-02-11 16:00:00+00:00,2025-02-11 17:00:00+00:00,2025-02-11 19:00:00+00:00,long,0.007407407407407408,96328.0,95222.29790604785,552.851046976072,95222.29790604785,stop,2,-0.011478511896355641,0.0,0.0022,-0.013678511896355642
2025-02-15 00:00:00+00:00,2025-02-15 01:00:00+00:00,2025-02-15 13:00:00+00:00,long,0.03333333333333333,97416.8,97667.8,683.3643099504477,96050.0713800991,horizon,12,0.002576557636875775,-3.297e-05,0.0014,0.0011435876368757752
2025-02-16 08:00:00+00:00,2025-02-16 09:00:00+00:00,2025-02-16 18:00:00+00:00,long,0.040740740740740744,97120.3,96600.24770126943,260.02614936528386,96600.24770126943,stop,9,-0.0053547229439218575,-3.799e-05,0.0022,-0.007592712943921857
2025-02-21 16:00:00+00:00,2025-02-21 17:00:00+00:00,2025-02-21 17:00:00+00:00,long,0.02962962962962963,98183.2,96957.51537634879,612.8423118256057,96957.51537634879,stop,0,-0.012483649174718349,0.0,0.0022,-0.01468364917471835
2025-02-24 00:00:00+00:00,2025-02-24 01:00:00+00:00,2025-02-24 03:00:00+00:00,long,0.007407407407407408,96202.4,95592.34541160805,305.02729419597335,95592.34541160805,stop,2,-0.006341365583311231,0.0,0.0022,-0.008541365583311231
2025-02-27 08:00:00+00:00,2025-02-27 09:00:00+00:00,2025-02-27 19:00:00+00:00,long,0.022222222222222223,86037.5,83898.9117620429,1069.2941189785465,83898.9117620429,stop,10,-0.024856466517008253,-9.433e-05,0.0022,-0.027150796517008254
2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,2025-03-01 05:00:00+00:00,long,0.03333333333333333,84310.3,85545.1,1364.6715962164842,81580.95680756704,horizon,12,0.014645897357736871,1.4e-07,0.0014,0.01324603735773687
2025-03-01 08:00:00+00:00,2025-03-01 09:00:00+00:00,2025-03-01 21:00:00+00:00,long,0.003703703703703704,85260.1,86028.8,980.6534321603223,83298.79313567936,horizon,12,0.009015940633426386,0.0,0.0014,0.007615940633426386
2025-03-02 00:00:00+00:00,2025-03-02 01:00:00+00:00,2025-03-02 13:00:00+00:00,long,0.018518518518518517,85975.1,85677.5,654.8900568766763,84665.31988624665,horizon,12,-0.0034614673318205595,2.783e-05,0.0014,-0.00483363733182056
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,2025-03-03 05:00:00+00:00,long,0.014814814814814815,91165.5,93290.8,1041.4553371046898,89082.58932579061,horizon,12,0.023312546961295696,0.0,0.0014,0.021912546961295697
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,2025-03-10 05:00:00+00:00,short,1.0,82451.6,82277.5,695.3723537121002,83842.3447074242,horizon,12,0.0021115418014933103,3.952e-05,0.0014,0.0007510618014933102
2025-03-15 00:00:00+00:00,2025-03-15 01:00:00+00:00,2025-03-15 13:00:00+00:00,long,0.007407407407407408,84246.1,84406.4,646.2192497690887,82953.66150046182,horizon,12,0.0019027587033701068,2.389e-05,0.0014,0.0005266487033701067
2025-03-24 16:00:00+00:00,2025-03-24 17:00:00+00:00,2025-03-25 01:00:00+00:00,long,0.018518518518518517,88007.5,86931.24587954003,538.1270602299851,86931.24587954003,stop,8,-0.012229118205379873,0.0,0.0022,-0.014429118205379874
2025-03-25 16:00:00+00:00,2025-03-25 17:00:00+00:00,2025-03-26 05:00:00+00:00,long,0.018518518518518517,87747.6,87480.0,555.9322653206816,86635.73546935864,horizon,12,-0.0030496560589692,2.99e-05,0.0014,-0.0044197560589692006
2025-04-11 08:00:00+00:00,2025-04-11 09:00:00+00:00,2025-04-11 21:00:00+00:00,long,0.014814814814814815,81591.9,83634.2,779.1874114380525,80033.52517712388,horizon,12,0.02503067093669841,-3.29e-05,0.0014,0.023597770936698414
2025-04-22 16:00:00+00:00,2025-04-22 17:00:00+00:00,2025-04-23 05:00:00+00:00,long,0.003703703703703704,90626.3,93441.6,640.4518262941809,89345.39634741165,horizon,12,0.03106493368922711,1.389e-05,0.0014,0.02967882368922711
2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,2025-05-02 13:00:00+00:00,long,0.003703703703703704,96973.9,96709.6,529.9305659936481,95914.03886801269,horizon,12,-0.002725475617666077,9.382e-05,0.0014,-0.004031655617666077
2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,2025-05-03 13:00:00+00:00,long,0.03333333333333333,96657.1,96287.9,450.92664356667086,95755.24671286666,horizon,12,-0.0038196883622621785,-3.198e-05,0.0014,-0.005251668362262179
2025-05-10 08:00:00+00:00,2025-05-10 09:00:00+00:00,2025-05-10 21:00:00+00:00,short,1.0,103587.7,103719.0,515.0579526326188,104617.81590526523,horizon,12,-0.0012675250053819412,0.0,0.0014,-0.002667525005381941
2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,2025-05-11 13:00:00+00:00,short,1.0,104381.5,103929.9,540.5458236568705,105462.59164731375,horizon,12,0.004326437156009502,0.0,0.0014,0.002926437156009502
2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,2025-05-12 21:00:00+00:00,short,1.0,104560.6,102459.9,653.0607119272228,105866.72142385445,horizon,12,0.02009074163690732,2.301e-05,0.0014,0.018713751636907323
2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,2025-05-19 00:00:00+00:00,short,1.0,105789.2,106697.57351563535,454.1867578176737,106697.57351563535,stop,7,-0.00858663753611286,0.0,0.0022,-0.01078663753611286
2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,2025-05-22 21:00:00+00:00,short,1.0,110374.6,110794.7,1024.9435380954762,112424.48707619096,horizon,12,-0.0038061293087358074,0.0,0.0014,-0.005206129308735807
