signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2022-05-08 13:00:00+00:00,2022-05-08 14:00:00+00:00,2022-05-08 17:00:00+00:00,long,0.8861111111111111,34353.1,33712.252783535914,320.42360823204126,33712.252783535914,stop,3,-0.018654712863295723,0.0,0.0022,-0.020854712863295724
2022-05-08 17:00:00+00:00,2022-05-08 18:00:00+00:00,2022-05-09 02:00:00+00:00,long,0.9208333333333333,34063.7,33383.594295360504,340.0528523197457,33383.594295360504,stop,8,-0.01996570262888332,-0.0001,0.0022,-0.02226570262888332
2022-05-09 02:00:00+00:00,2022-05-09 03:00:00+00:00,2022-05-09 10:00:00+00:00,long,0.9847222222222223,33500.0,32721.977860865136,389.0110695674329,32721.977860865136,stop,7,-0.02322454146671236,0.0,0.0022,-0.02542454146671236
2022-05-10 00:00:00+00:00,2022-05-10 01:00:00+00:00,2022-05-10 06:00:00+00:00,short,0.9958333333333333,30776.6,32264.742358438078,744.0711792190403,32264.742358438078,stop,5,-0.04835304609469789,0.0,0.0022,-0.05055304609469789
2022-05-10 06:00:00+00:00,2022-05-10 07:00:00+00:00,2022-05-10 15:00:00+00:00,short,0.8763888888888889,32067.8,31314.3,742.9745498122428,33553.74909962448,horizon,8,0.023497090539419604,0.0,0.0014,0.022097090539419606
2022-05-11 01:00:00+00:00,2022-05-11 02:00:00+00:00,2022-05-11 10:00:00+00:00,long,0.8777777777777778,30762.4,31835.0,651.2672415272076,29459.865516945585,horizon,8,0.034867240527397036,0.0,0.0014,0.03346724052739704
2022-05-12 00:00:00+00:00,2022-05-12 01:00:00+00:00,2022-05-12 09:00:00+00:00,short,0.9888888888888889,29808.3,28043.3,1017.9960705623987,31844.292141124795,horizon,8,0.05921169607122848,-0.00041995,0.0014,0.05739174607122848
2022-05-13 00:00:00+00:00,2022-05-13 01:00:00+00:00,2022-05-13 09:00:00+00:00,short,0.9472222222222222,29524.2,30431.5,879.2568935559702,31282.71378711194,horizon,8,-0.030730722593668897,0.0,0.0014,-0.0321307225936689
2022-05-14 11:00:00+00:00,2022-05-14 12:00:00+00:00,2022-05-14 20:00:00+00:00,long,0.8277777777777777,29065.3,29366.7,416.79274835146356,28231.714503297073,horizon,8,0.010369753623736946,0.0,0.0014,0.008969753623736946
2022-05-14 21:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-15 06:00:00+00:00,short,0.8819444444444444,29690.0,29951.3,443.4149940303213,30576.829988060643,horizon,8,-0.008800943078477577,8.29e-05,0.0014,-0.010118043078477577
2022-05-15 08:00:00+00:00,2022-05-15 09:00:00+00:00,2022-05-15 17:00:00+00:00,long,0.8041666666666667,29579.4,29978.9,390.92645245726237,28797.547095085476,horizon,8,0.013506021082239666,-9.053e-05,0.0014,0.012015491082239666
2022-05-15 18:00:00+00:00,2022-05-15 19:00:00+00:00,2022-05-15 20:00:00+00:00,short,0.8763888888888889,30305.3,31095.553987462157,395.1269937310786,31095.553987462157,stop,1,-0.026076428461759428,0.0,0.0022,-0.02827642846175943
2022-05-15 20:00:00+00:00,2022-05-15 21:00:00+00:00,2022-05-16 05:00:00+00:00,short,0.9611111111111111,31056.1,30280.0,422.9584792885319,31902.016958577064,horizon,8,0.024990259562533562,0.0,0.0014,0.023590259562533564
2022-05-16 06:00:00+00:00,2022-05-16 07:00:00+00:00,2022-05-16 15:00:00+00:00,long,0.9777777777777777,29557.4,29663.1,424.32131455353766,28708.757370892927,horizon,8,0.0035760926197837793,0.0,0.0014,0.002176092619783779
2022-05-17 00:00:00+00:00,2022-05-17 01:00:00+00:00,2022-05-17 09:00:00+00:00,short,0.8319444444444445,30139.6,30625.0,432.2138330852219,31004.02766617044,horizon,8,-0.016105057797714685,0.0,0.0014,-0.017505057797714683
2022-05-18 01:00:00+00:00,2022-05-18 02:00:00+00:00,2022-05-18 10:00:00+00:00,long,0.8916666666666667,30115.3,29940.0,380.6373203760358,29354.025359247928,horizon,8,-0.005820961438205805,0.0,0.0014,-0.0072209614382058055
2022-05-19 02:00:00+00:00,2022-05-19 03:00:00+00:00,2022-05-19 11:00:00+00:00,short,0.9208333333333333,29160.0,29482.2,385.11180260496616,29930.223605209932,horizon,8,-0.011049382716049407,0.0,0.0014,-0.012449382716049407
2022-05-22 09:00:00+00:00,2022-05-22 10:00:00+00:00,2022-05-22 18:00:00+00:00,short,0.9611111111111111,30132.5,30026.1,199.67449396127446,30531.84898792255,horizon,8,0.003531071102630099,0.0001,0.0014,0.002231071102630099
2022-05-25 02:00:00+00:00,2022-05-25 03:00:00+00:00,2022-05-25 11:00:00+00:00,short,0.8694444444444445,30108.3,29403.5,282.56397553455525,30673.42795106911,horizon,8,0.0234088274661804,0.0001,0.0014,0.0221088274661804
2022-05-30 01:00:00+00:00,2022-05-30 02:00:00+00:00,2022-05-30 02:00:00+00:00,short,0.9222222222222223,29761.5,30122.96991127923,180.73495563961495,30122.96991127923,stop,0,-0.012145554198519213,0.0,0.0022,-0.014345554198519213
2022-05-30 02:00:00+00:00,2022-05-30 03:00:00+00:00,2022-05-30 06:00:00+00:00,short,0.9208333333333333,30206.8,30618.236346187856,205.7181730939282,30618.236346187856,stop,3,-0.01362065317040721,0.0,0.0022,-0.01582065317040721
2022-06-06 00:00:00+00:00,2022-06-06 01:00:00+00:00,2022-06-06 01:00:00+00:00,short,0.8916666666666667,30285.3,30689.53402049348,202.1170102467398,30689.53402049348,stop,0,-0.013347532317443803,0.0,0.0022,-0.015547532317443803
2022-06-06 01:00:00+00:00,2022-06-06 02:00:00+00:00,2022-06-06 04:00:00+00:00,short,0.9430555555555555,30832.4,31301.860161886805,234.7300809434013,31301.860161886805,stop,2,-0.015226195881177063,0.0,0.0022,-0.017426195881177064
2022-06-07 00:00:00+00:00,2022-06-07 01:00:00+00:00,2022-06-07 01:00:00+00:00,long,0.9944444444444445,30192.8,29566.404725470617,313.197637264692,29566.404725470617,stop,0,-0.020746511569956504,0.0,0.0022,-0.022946511569956505
2022-06-07 01:00:00+00:00,2022-06-07 02:00:00+00:00,2022-06-07 10:00:00+00:00,long,0.9666666666666667,29555.8,29583.0,354.8692346029282,28846.061530794144,horizon,8,0.0009202931404326978,0.0,0.0014,-0.0004797068595673022
2022-06-08 03:00:00+00:00,2022-06-08 04:00:00+00:00,2022-06-08 12:00:00+00:00,long,0.9902777777777778,30006.0,30127.5,469.7776412874937,29066.444717425013,horizon,8,0.004049190161967606,0.0,0.0014,0.002649190161967606
2022-06-10 00:00:00+00:00,2022-06-10 01:00:00+00:00,2022-06-10 09:00:00+00:00,long,0.9027777777777778,29739.1,29888.6,263.19249128119793,29212.715017437604,horizon,8,0.005027051928269517,-9.289e-05,0.0014,0.003534161928269517
2022-06-11 08:00:00+00:00,2022-06-11 09:00:00+00:00,2022-06-11 11:00:00+00:00,long,0.9055555555555556,28995.0,28568.725568234768,213.1372158826154,28568.725568234768,stop,2,-0.014701653104508787,0.0,0.0022,-0.016901653104508786
2022-06-11 12:00:00+00:00,2022-06-11 13:00:00+00:00,2022-06-11 21:00:00+00:00,long,0.8777777777777778,28457.0,28550.0,257.515181768622,27941.969636462756,horizon,8,0.0032680886952243735,-6.606e-05,0.0014,0.0018020286952243733
2022-06-11 23:00:00+00:00,2022-06-12 00:00:00+00:00,2022-06-12 02:00:00+00:00,long,0.8152777777777778,28416.6,27853.05484514947,281.7725774252647,27853.05484514947,stop,2,-0.01983154757608334,0.0,0.0022,-0.02203154757608334
2022-06-12 02:00:00+00:00,2022-06-12 03:00:00+00:00,2022-06-12 11:00:00+00:00,long,0.9958333333333333,27409.5,27443.8,335.344115380214,26738.81176923957,horizon,8,0.0012513909410970384,0.0,0.0014,-0.00014860905890296157
2022-06-12 14:00:00+00:00,2022-06-12 15:00:00+00:00,2022-06-12 23:00:00+00:00,short,0.9805555555555555,27798.5,26564.7,340.31213777225656,28479.124275544513,horizon,8,0.04438368976743347,0.0,0.0014,0.04298368976743347
2022-06-12 23:00:00+00:00,2022-06-13 00:00:00+00:00,2022-06-13 01:00:00+00:00,long,0.9652777777777778,26564.7,25817.827336443956,373.43633177802303,25817.827336443956,stop,1,-0.02811523049596062,0.0,0.0022,-0.030315230495960622
2022-06-13 01:00:00+00:00,2022-06-13 02:00:00+00:00,2022-06-13 03:00:00+00:00,long,0.9847222222222223,25758.6,24906.646529893,425.9767350534992,24906.646529893,stop,1,-0.03307452540537906,0.0,0.0022,-0.03527452540537906
2022-06-13 07:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 11:00:00+00:00,long,0.9888888888888889,24801.1,23731.634648390856,534.7326758045708,23731.634648390856,stop,3,-0.043121690231850286,0.0,0.0022,-0.04532169023185029
2022-06-14 00:00:00+00:00,2022-06-14 01:00:00+00:00,2022-06-14 09:00:00+00:00,long,0.9972222222222222,21737.3,22290.7,659.4164935310774,20418.467012937843,horizon,8,0.025458543609371977,0.0,0.0014,0.024058543609371978
2022-06-15 00:00:00+00:00,2022-06-15 01:00:00+00:00,2022-06-15 07:00:00+00:00,long,0.9402777777777778,21799.8,20680.20499984491,559.7975000775443,20680.20499984491,stop,6,-0.05135803998913239,0.0,0.0022,-0.05355803998913239
2022-06-15 07:00:00+00:00,2022-06-15 08:00:00+00:00,2022-06-15 16:00:00+00:00,long,0.9875,20707.5,20714.6,568.651744187095,19570.19651162581,horizon,8,0.000342870940480432,0.0,0.0014,-0.001057129059519568
2022-06-16 01:00:00+00:00,2022-06-16 02:00:00+00:00,2022-06-16 10:00:00+00:00,long,0.9125,22359.0,21012.079970081602,673.4600149591981,21012.079970081602,stop,8,-0.060240620328207775,0.0,0.0022,-0.062440620328207776
2022-06-17 01:00:00+00:00,2022-06-17 02:00:00+00:00,2022-06-17 10:00:00+00:00,short,0.9777777777777777,20866.0,21108.4,442.69073572834793,21751.381471456694,horizon,8,-0.011616984568197137,0.0,0.0014,-0.013016984568197137
2022-06-18 01:00:00+00:00,2022-06-18 02:00:00+00:00,2022-06-18 06:00:00+00:00,long,0.8375,20381.1,19784.83193184538,298.1340340773104,19784.83193184538,stop,4,-0.02925593163051155,0.0,0.0022,-0.03145593163051155
2022-06-18 06:00:00+00:00,2022-06-18 07:00:00+00:00,2022-06-18 08:00:00+00:00,long,1.0,19419.3,18739.39060914103,339.95469542948393,18739.39060914103,stop,1,-0.03501204424767976,0.0,0.0022,-0.03721204424767976
2022-06-18 08:00:00+00:00,2022-06-18 09:00:00+00:00,2022-06-18 17:00:00+00:00,long,0.9055555555555556,18997.5,18609.9,381.34358942644275,18234.812821147116,horizon,8,-0.02040268456375831,0.0,0.0014,-0.02180268456375831
2022-06-18 17:00:00+00:00,2022-06-18 18:00:00+00:00,2022-06-18 20:00:00+00:00,long,0.9111111111111111,18609.6,17940.684832419487,334.45758379025585,17940.684832419487,stop,2,-0.03594462898614218,0.0,0.0022,-0.03814462898614218
2022-06-18 20:00:00+00:00,2022-06-18 21:00:00+00:00,2022-06-19 05:00:00+00:00,long,0.9194444444444444,17798.0,18114.9,360.60186282332063,17076.796274353357,horizon,8,0.017805371390043907,0.0,0.0014,0.01640537139004391
2022-06-19 05:00:00+00:00,2022-06-19 06:00:00+00:00,2022-06-19 14:00:00+00:00,long,0.9541666666666667,18115.0,19460.0,457.66504632564795,17199.669907348703,horizon,8,0.07424786088876621,0.0,0.0014,0.07284786088876621
2022-06-19 14:00:00+00:00,2022-06-19 15:00:00+00:00,2022-06-19 20:00:00+00:00,short,0.9138888888888889,19459.9,20478.71468044954,509.40734022476903,20478.71468044954,stop,5,-0.052354569162716004,0.0,0.0022,-0.054554569162716005
2022-06-19 20:00:00+00:00,2022-06-19 21:00:00+00:00,2022-06-20 05:00:00+00:00,short,0.9736111111111111,20634.0,20094.3,531.5765164895922,21697.153032979186,horizon,8,0.02615585926141324,0.0,0.0014,0.02475585926141324
2022-06-20 05:00:00+00:00,2022-06-20 06:00:00+00:00,2022-06-20 09:00:00+00:00,short,0.8777777777777778,20094.2,21049.82586988559,477.8129349427938,21049.82586988559,stop,3,-0.047557298617789664,-5.4e-06,0.0022,-0.04976269861778967
2022-06-21 02:00:00+00:00,2022-06-21 03:00:00+00:00,2022-06-21 11:00:00+00:00,long,0.8513888888888889,20424.9,20953.2,412.4669630287402,19599.96607394252,horizon,8,0.0258654877135261,0.0,0.0014,0.0244654877135261
2022-06-22 06:00:00+00:00,2022-06-22 07:00:00+00:00,2022-06-22 15:00:00+00:00,long,0.8708333333333333,20103.6,20075.4,330.81234804190933,19441.97530391618,horizon,8,-0.0014027338387153092,0.0,0.0014,-0.002802733838715309
2022-06-23 00:00:00+00:00,2022-06-23 01:00:00+00:00,2022-06-23 09:00:00+00:00,short,0.9513888888888888,20407.3,20738.7,353.756144388962,21114.812288777925,horizon,8,-0.016239286921836866,-1.577e-05,0.0014,-0.017655056921836863
2022-06-25 21:00:00+00:00,2022-06-25 22:00:00+00:00,2022-06-26 06:00:00+00:00,short,0.8819444444444444,21508.0,21470.5,205.81714036144658,21919.634280722894,horizon,8,0.001743537288450809,0.0,0.0014,0.0003435372884508089
2022-06-26 11:00:00+00:00,2022-06-26 12:00:00+00:00,2022-06-26 20:00:00+00:00,short,0.8722222222222222,21699.4,21388.9,181.05275119816406,22061.50550239633,horizon,8,0.014309151405107974,0.0,0.0014,0.012909151405107974
2022-06-26 22:00:00+00:00,2022-06-26 23:00:00+00:00,2022-06-27 07:00:00+00:00,long,0.8305555555555556,21136.6,21354.9,202.07358627937415,20732.45282744125,horizon,8,0.010328056546464565,0.0,0.0014,0.008928056546464565
2022-06-29 06:00:00+00:00,2022-06-29 07:00:00+00:00,2022-06-29 15:00:00+00:00,long,0.8555555555555555,19938.0,20076.3,198.49300320292724,19541.013993594144,horizon,8,0.006936503159795329,0.0,0.0014,0.005536503159795329
2022-06-30 06:00:00+00:00,2022-06-30 07:00:00+00:00,2022-06-30 09:00:00+00:00,long,0.9791666666666666,19406.1,19003.41667151263,201.34166424368385,19003.41667151263,stop,2,-0.020750348008480236,5.159e-05,0.0022,-0.022898758008480236
2022-07-01 00:00:00+00:00,2022-07-01 01:00:00+00:00,2022-07-01 09:00:00+00:00,short,0.9291666666666667,20289.0,19415.0,375.2285268510237,21039.457053702048,horizon,8,0.043077529695894325,0.0,0.0014,0.041677529695894326
2022-07-03 05:00:00+00:00,2022-07-03 06:00:00+00:00,2022-07-03 14:00:00+00:00,long,0.8138888888888889,19034.5,19068.8,189.18033072471854,18656.13933855056,horizon,8,0.0018019911213848156,0.0,0.0014,0.0004019911213848156
2022-07-03 19:00:00+00:00,2022-07-03 20:00:00+00:00,2022-07-04 04:00:00+00:00,short,0.8708333333333333,19483.5,19115.3,172.0140568079173,19827.528113615834,horizon,8,0.018898041932917633,0.0,0.0014,0.017498041932917634
2022-07-06 01:00:00+00:00,2022-07-06 02:00:00+00:00,2022-07-06 10:00:00+00:00,long,0.9263888888888889,19870.1,20125.0,292.20213990246407,19285.69572019507,horizon,8,0.012828319937997367,-0.0001,0.0014,0.011328319937997367
2022-07-08 01:00:00+00:00,2022-07-08 02:00:00+00:00,2022-07-08 10:00:00+00:00,short,0.9305555555555556,22133.1,21529.9,284.84234890173,22702.784697803458,horizon,8,0.027253299357071405,0.0,0.0014,0.025853299357071407
2022-07-09 11:00:00+00:00,2022-07-09 12:00:00+00:00,2022-07-09 20:00:00+00:00,long,0.8625,21437.4,21671.1,235.41859137236193,20966.56281725528,horizon,8,0.010901508578465535,0.0,0.0014,0.009501508578465535
2022-07-10 13:00:00+00:00,2022-07-10 14:00:00+00:00,2022-07-10 16:00:00+00:00,long,0.8097222222222222,21075.4,20714.32026956674,180.5398652166311,20714.32026956674,stop,2,-0.017132758117675714,0.0,0.0022,-0.019332758117675715
2022-07-11 01:00:00+00:00,2022-07-11 02:00:00+00:00,2022-07-11 10:00:00+00:00,long,0.8541666666666666,20545.1,20522.4,205.24549038566593,20134.60901922867,horizon,8,-0.001104886323259419,0.0,0.0014,-0.002504886323259419
2022-07-15 00:00:00+00:00,2022-07-15 01:00:00+00:00,2022-07-15 09:00:00+00:00,long,0.8,20389.1,20888.0,256.5127857435563,19876.074428512886,horizon,8,0.024468956452222093,0.0,0.0014,0.023068956452222095
2022-07-16 16:00:00+00:00,2022-07-16 17:00:00+00:00,2022-07-17 01:00:00+00:00,short,0.9777777777777777,21454.3,21150.8,188.75636472964578,21831.812729459292,horizon,8,0.014146348284493087,8.038e-05,0.0014,0.012826728284493086
2022-07-17 06:00:00+00:00,2022-07-17 07:00:00+00:00,2022-07-17 15:00:00+00:00,short,0.8486111111111111,21566.4,21158.0,207.87146790810766,21982.142935816217,horizon,8,0.01893686475257815,0.0,0.0014,0.017536864752578152
2022-07-17 17:00:00+00:00,2022-07-17 18:00:00+00:00,2022-07-18 02:00:00+00:00,long,0.8625,20912.4,21323.2,228.97907241361204,20454.441855172776,horizon,8,0.01964384766932534,0.0,0.0014,0.018243847669325342
2022-07-18 02:00:00+00:00,2022-07-18 03:00:00+00:00,2022-07-18 05:00:00+00:00,short,0.9402777777777778,21323.5,21765.215500652288,220.85775032614467,21765.215500652288,stop,2,-0.02071496239605543,0.0,0.0022,-0.022914962396055432
2022-07-18 05:00:00+00:00,2022-07-18 06:00:00+00:00,2022-07-18 06:00:00+00:00,short,0.9861111111111112,21852.0,22334.340289698644,241.17014484932227,22334.340289698644,stop,0,-0.02207305005027661,0.0,0.0022,-0.02427305005027661
2022-07-18 06:00:00+00:00,2022-07-18 07:00:00+00:00,2022-07-18 15:00:00+00:00,short,0.9333333333333333,22190.3,22722.47312614874,266.0865630743707,22722.47312614874,stop,8,-0.023982241166128456,0.0,0.0022,-0.026182241166128457
2022-07-19 01:00:00+00:00,2022-07-19 02:00:00+00:00,2022-07-19 10:00:00+00:00,long,0.9069444444444444,22053.2,21997.1,390.6795096566307,21271.84098068674,horizon,8,-0.002543848511780702,-0.0001,0.0014,-0.004043848511780702
2022-07-20 00:00:00+00:00,2022-07-20 01:00:00+00:00,2022-07-20 09:00:00+00:00,long,0.9430555555555555,23035.7,23517.4,399.4086541979217,22236.882691604158,horizon,8,0.02091102072001288,-0.0001,0.0014,0.019411020720012884
2022-07-21 02:00:00+00:00,2022-07-21 03:00:00+00:00,2022-07-21 11:00:00+00:00,long,0.9819444444444444,22688.9,22605.4,400.9251275861171,21887.049744827767,horizon,8,-0.0036802136727650966,0.0,0.0014,-0.005080213672765096
2022-07-23 11:00:00+00:00,2022-07-23 12:00:00+00:00,2022-07-23 20:00:00+00:00,long,0.9222222222222223,22226.8,22313.5,235.41585375345943,21755.968292493082,horizon,8,0.003900696456529988,0.0,0.0014,0.0025006964565299876
2022-07-23 22:00:00+00:00,2022-07-23 23:00:00+00:00,2022-07-24 07:00:00+00:00,short,0.8708333333333333,22455.3,22692.4,228.73109581956274,22912.762191639125,horizon,8,-0.010558754503391278,3.77e-05,0.0014,-0.011921054503391279
2022-07-24 14:00:00+00:00,2022-07-24 15:00:00+00:00,2022-07-24 23:00:00+00:00,short,0.8416666666666667,22759.9,22570.6,220.59827160909484,23201.09654321819,horizon,8,0.008317259741914634,8.293e-05,0.0014,0.007000189741914634
2022-07-25 00:00:00+00:00,2022-07-25 01:00:00+00:00,2022-07-25 03:00:00+00:00,long,0.9,22314.7,21850.357072032635,232.1714639836832,21850.357072032635,stop,2,-0.02080883578839803,0.0,0.0022,-0.02300883578839803
2022-07-26 00:00:00+00:00,2022-07-26 01:00:00+00:00,2022-07-26 09:00:00+00:00,long,0.9388888888888889,20985.7,21108.9,268.57505025656684,20448.54989948687,horizon,8,0.005870664309506031,-3.654e-05,0.0014,0.004434124309506031
2022-07-28 02:00:00+00:00,2022-07-28 03:00:00+00:00,2022-07-28 11:00:00+00:00,short,0.9833333333333333,23276.6,23106.0,291.8078509019203,23860.215701803838,horizon,8,0.007329249117139039,0.0,0.0014,0.005929249117139039
2022-07-30 12:00:00+00:00,2022-07-30 13:00:00+00:00,2022-07-30 21:00:00+00:00,short,0.9611111111111111,24372.8,23851.8,234.9148097239779,24842.629619447955,horizon,8,0.02137628832140747,0.0001,0.0014,0.02007628832140747
2022-07-31 21:00:00+00:00,2022-07-31 22:00:00+00:00,2022-08-01 06:00:00+00:00,long,0.8402777777777778,23582.1,23216.8,222.40884162494604,23137.282316750105,horizon,8,-0.015490562757345583,0.0,0.0014,-0.016890562757345583
2022-08-02 01:00:00+00:00,2022-08-02 02:00:00+00:00,2022-08-02 10:00:00+00:00,long,0.8166666666666667,22987.6,22844.4,230.84867486908766,22525.90265026182,horizon,8,-0.006229445440150216,0.0,0.0014,-0.007629445440150216
2022-08-03 00:00:00+00:00,2022-08-03 01:00:00+00:00,2022-08-03 09:00:00+00:00,long,0.8222222222222222,22783.4,23374.0,237.9801292147218,22307.439741570557,horizon,8,0.025922382085202318,0.0,0.0014,0.02452238208520232
2022-08-04 00:00:00+00:00,2022-08-04 01:00:00+00:00,2022-08-04 09:00:00+00:00,short,0.8180555555555555,22990.0,22858.1,209.83652965420654,23409.673059308414,horizon,8,0.005737277076990059,0.0,0.0014,0.004337277076990059
2022-08-05 01:00:00+00:00,2022-08-05 02:00:00+00:00,2022-08-05 06:00:00+00:00,short,0.9055555555555556,22875.9,23266.681228630212,195.39061431510567,23266.681228630212,stop,4,-0.01708266029446756,0.0,0.0022,-0.01928266029446756
2022-08-06 23:00:00+00:00,2022-08-07 00:00:00+00:00,2022-08-07 08:00:00+00:00,long,0.8763888888888889,22943.2,22912.8,122.89019053596037,22697.41961892808,horizon,8,-0.0013250113323338268,0.0,0.0014,-0.0027250113323338265
2022-08-08 06:00:00+00:00,2022-08-08 07:00:00+00:00,2022-08-08 08:00:00+00:00,short,0.9375,23715.8,23987.89875019229,136.04937509614493,23987.89875019229,stop,1,-0.01147331104969219,0.0,0.0022,-0.01367331104969219
2022-08-10 00:00:00+00:00,2022-08-10 01:00:00+00:00,2022-08-10 09:00:00+00:00,long,0.9638888888888889,22761.3,23071.5,175.6353075442931,22410.029384911413,horizon,8,0.01362839556615838,0.0,0.0014,0.01222839556615838
2022-08-11 01:00:00+00:00,2022-08-11 02:00:00+00:00,2022-08-11 10:00:00+00:00,short,0.9597222222222223,24428.3,24471.8,250.938095705984,24930.176191411967,horizon,8,-0.0017807215401808559,0.0001,0.0014,-0.0030807215401808556
